production_id,product_id,factory_id,start_time,end_time,planned_duration,actual_duration,downtime_hours,scrap_rate
7137,3272,error: undefined method `first' for nil:NilClass,12/23/2021,3/2/2021,5,106,47,15.3
7172,3240,error: undefined method `first' for nil:NilClass,5/17/2021,6/6/2021,13,54,1,4.2
7171,3190,error: undefined method `first' for nil:NilClass,9/12/2021,10/6/2021,3,85,40,15.7
7085,3449,error: undefined method `first' for nil:NilClass,9/2/2021,3/9/2021,13,123,9,9.1
7026,3259,error: undefined method `first' for nil:NilClass,7/9/2021,5/11/2021,66,66,40,16.4
7294,3382,error: undefined method `first' for nil:NilClass,7/19/2021,8/23/2021,35,111,50,19.6
7069,3176,error: undefined method `first' for nil:NilClass,1/16/2021,8/20/2021,39,117,8,9.4
7223,3183,error: undefined method `first' for nil:NilClass,1/7/2021,4/20/2021,24,22,21,14.4
7200,3126,error: undefined method `first' for nil:NilClass,8/31/2021,5/9/2021,69,41,30,12.7
7233,3064,error: undefined method `first' for nil:NilClass,5/15/2021,4/6/2021,53,13,18,2.8
7193,3182,error: undefined method `first' for nil:NilClass,10/18/2021,3/3/2021,43,11,35,16.7
